user_id,anime_id,rating
238,38555,7
238,29803,8
238,35073,8
238,27775,10
238,30296,7
238,31240,9
238,38414,9
238,41590,9
238,39587,9
238,42203,9
238,37450,9
238,38329,8
238,47790,7
238,38759,10
238,154,10
238,34240,10
238,23273,9
238,44074,10
238,16498,8
238,25777,9
238,35760,9
238,38524,9
238,40028,10
238,48583,8
238,41946,5
238,40586,0
238,48736,9
238,50265,9
238,48171,10
238,11757,8
238,36475,10
238,21881,7
238,36474,8
238,42916,8
238,45055,9
238,48556,7
238,35790,9
238,38826,9
238,22319,9
238,27899,9
238,36511,9
238,37799,9
238,42249,10
238,41389,8
238,4224,8
238,25157,7
238,33352,9
238,39741,9
238,37987,9
238,37095,9
238,46095,9
238,37786,9
238,14813,10
238,39547,10
238,23847,10
238,37779,8
238,50346,7
238,32615,9
238,35507,9
238,34798,10
239,5762,0
239,29809,0
239,38101,7
239,39783,7
239,41457,5
239,48569,5
239,34881,6
239,9721,0
239,22199,8
239,6987,0
239,8577,0
239,4010,0
239,30128,0
239,22147,6
239,21069,0
239,2411,0
239,41261,0
239,6547,9
239,31117,0
239,11111,6
239,24833,9
239,30654,9
239,9919,8
239,33506,8
239,18893,9
239,12581,8
239,37171,8
239,6166,7
239,9736,6
239,38328,8
239,40930,6
239,37525,8
239,36873,7
239,32667,0
239,6347,6
239,8516,6
239,5081,8
239,36225,0
239,24641,0
239,20543,7
239,9513,7
239,30782,5
239,889,8
239,4901,8
239,1519,8
239,34618,7
239,11633,8
239,40060,7
239,31964,9
239,33486,9
239,36456,9
239,38408,9
239,41587,7
239,35712,6
239,357,7
239,2131,7
239,25667,0
239,12055,0
239,32866,6
239,33475,6
239,36934,8
239,34525,7
239,40960,6
239,37089,0
239,16157,6
239,38226,5
239,34382,7
239,32407,6
239,15037,7
239,25731,6
239,31636,6
239,36049,6
239,12549,5
239,6747,7
239,32189,7
239,33028,7
239,16592,9
239,26349,8
239,29067,8
239,40416,10
239,42423,10
239,15583,8
239,19163,8
239,36633,8
239,41461,8
239,6880,8
239,1535,8
239,28223,8
239,40056,9
239,21001,0
239,33988,6
239,35823,6
239,3702,6
239,42571,7
239,38668,9
239,38691,8
239,40852,8
239,30694,9
239,813,10
239,28121,6
239,32887,6
239,39530,0
239,42192,7
239,226,8
239,38062,6
239,38671,9
239,40956,10
239,32872,0
239,32901,7
239,6702,6
239,22043,6
239,35972,6
239,12565,7
239,356,7
239,22297,7
239,28701,8
239,10087,9
239,11741,9
239,33231,0
239,21829,0
239,5973,5
239,34427,7
239,33731,8
239,49605,6
239,49869,6
239,49854,6
239,14131,9
239,39463,6
239,37349,8
239,37105,10
239,37806,5
239,30812,0
239,31630,9
239,37490,9
239,11785,6
239,15699,6
239,7596,5
239,9598,6
239,10477,6
239,34403,5
239,37517,7
239,37141,9
239,41694,8
239,41531,9
239,39586,9
239,42625,10
239,270,8
239,8630,6
239,28883,5
239,11617,8
239,24703,8
239,34281,8
239,15451,8
239,8074,7
239,20995,0
239,28825,8
239,35376,8
239,36051,0
239,39468,7
239,40815,7
239,42429,7
239,7088,7
239,42361,8
239,35413,6
239,37210,8
239,41623,7
239,38472,8
239,39988,8
239,34012,6
239,48804,6
239,40010,10
239,3833,0
239,22429,0
239,38790,6
239,37021,6
239,38163,6
239,48626,0
239,48753,6
239,36906,8
239,42994,8
239,39049,8
239,39534,6
239,10357,7
239,29785,7
239,33322,0
239,14719,10
239,20899,10
239,26055,10
239,31933,10
239,37991,10
239,48661,10
239,51367,10
239,28387,6
239,40748,10
239,36755,0
239,15391,9
239,37999,8
239,43608,8
239,40591,8
239,42822,7
239,34933,8
239,37086,10
239,40716,8
239,7411,0
239,3503,5
239,21511,7
239,35860,7
239,38993,7
239,49721,7
239,469,7
239,32686,8
239,18679,9
239,34964,7
239,38000,10
239,49926,10
239,47778,10
239,37771,0
239,51213,6
239,22535,8
239,33191,10
239,7593,7
239,20801,0
239,33206,8
239,39247,8
239,8876,7
239,28311,0
239,50631,8
239,30831,8
239,32937,8
239,8841,7
239,9213,7
239,39017,7
239,13221,0
239,15005,6
239,41833,6
239,44276,5
239,7148,6
239,50709,8
239,3654,6
239,39071,6
239,42745,6
239,34599,10
239,41084,10
239,36266,6
239,39196,5
239,41402,5
239,10213,5
239,40571,6
239,9936,7
239,15565,7
239,10465,8
239,40397,8
239,41265,9
239,32405,0
239,31845,6
239,35727,0
239,48483,9
239,49483,8
239,10620,8
239,32182,7
239,37510,7
239,34899,0
239,30307,8
239,40708,7
239,9181,8
239,38030,0
239,37487,9
239,39948,10
239,38265,0
239,40483,7
239,31442,7
239,40217,0
239,36847,8
239,23755,8
239,41491,8
239,34577,8
239,39701,8
239,30016,8
239,34414,8
239,38924,8
239,31404,5
239,34383,5
239,31953,9
239,34914,9
239,19815,9
239,39539,9
239,40529,9
239,35581,0
239,350,8
239,353,8
239,28819,6
239,32603,6
239,21751,0
239,6324,6
239,30276,9
239,34134,9
239,42756,0
239,36632,4
239,29803,9
239,35073,9
239,37675,9
239,48895,7
239,36461,0
239,40436,7
239,37345,6
239,30240,8
239,23281,8
239,39491,8
239,31240,8
239,39587,4
239,42203,4
239,48449,0
239,36737,0
239,3918,0
239,32951,5
239,2993,8
239,4214,7
239,48363,6
239,34549,10
239,35905,5
239,33255,9
239,34612,9
239,40542,9
239,38249,9
239,17777,6
239,38192,7
239,2476,5
239,6500,6
239,10073,6
239,8675,10
239,34504,10
239,10119,10
239,20847,10
239,26123,10
239,4063,5
239,5277,5
239,41456,7
239,31229,7
239,38759,8
239,43439,9
239,49782,10
239,7724,7
239,29786,8
239,21843,6
239,16498,10
239,25777,10
239,35760,10
239,38524,10
239,40028,10
239,48583,10
239,47257,8
239,23233,7
239,30363,7
239,8557,8
239,10378,8
239,32239,10
239,28171,6
239,40902,6
239,32282,6
239,35788,6
239,36949,6
239,39940,6
239,44942,8
239,33834,7
239,40586,7
239,39575,9
239,20555,6
239,48736,8
239,5958,7
239,8407,7
239,3588,9
239,21507,6
239,50265,7
239,36137,0
239,41200,0
239,36817,6
239,12445,7
239,38610,7
239,41762,6
239,3455,8
239,13663,8
239,28979,8
239,37579,7
239,10033,10
239,43791,0
239,32355,0
239,26443,7
239,25157,7
239,39469,8
239,34019,8
239,48471,6
239,38573,5
239,39324,5
239,48468,0
239,37920,6
239,32924,6
239,41226,8
239,30385,5
239,38708,0
239,16742,8
239,31189,0
239,39617,8
239,41260,0
239,50346,7
239,35507,5
239,51096,5
239,36720,0
239,36726,8
239,18677,7
239,1195,5
239,37976,7
239,40174,9
239,35592,0
240,12291,9
240,24833,10
240,30654,10
240,40128,9
240,9513,9
240,37823,10
240,38940,10
240,17827,10
240,38544,6
240,38671,10
240,39063,10
240,39811,10
240,5114,10
240,17729,10
240,29095,10
240,15225,10
240,10079,10
240,15059,10
240,22507,10
240,185,10
240,18,10
240,186,10
240,187,10
240,33531,10
240,10372,10
240,39198,10
240,2593,8
240,3782,8
240,3783,8
240,4280,8
240,4282,8
240,5204,8
240,5205,8
240,6954,8
240,14807,8
240,22847,8
240,3229,10
240,22535,10
240,34984,8
240,11887,10
240,16001,10
240,35434,10
240,38080,10
240,38889,10
240,25283,10
240,39017,10
240,37458,10
240,18153,10
240,670,10
240,20785,10
240,10397,10
240,26351,10
240,20,10
240,1735,10
240,17549,10
240,23623,10
240,30276,10
240,8476,8
240,29803,10
240,35073,10
240,37675,10
240,37202,8
240,38992,10
240,23277,10
240,30727,10
240,36885,10
240,8675,10
240,34504,10
240,10119,10
240,20847,10
240,26123,10
240,16498,10
240,25777,10
240,35760,10
240,38524,10
240,35847,8
240,9253,10
240,14289,10
240,11757,10
240,21881,10
240,37430,10
240,39324,10
240,36871,9
240,39799,10
240,7785,10
243,6408,6
243,4744,5
243,5772,4
243,6547,7
243,9989,0
243,11111,7
243,11701,7
243,9919,7
243,11737,7
243,1946,7
243,2251,8
243,3901,8
243,5081,8
243,7674,7
243,10030,8
243,12365,8
243,7059,7
243,10719,6
243,14967,7
243,14027,6
243,21437,7
243,1689,0
243,10163,0
243,2800,7
243,232,7
243,14741,7
243,15687,6
243,2167,7
243,4181,8
243,8888,7
243,1575,8
243,12685,3
243,2904,8
243,10801,3
243,15109,0
243,61,6
243,16592,6
243,11843,7
243,12893,6
243,15583,6
243,292,8
243,1535,8
243,1367,7
243,1506,7
243,10155,5
243,501,6
243,2672,6
243,2670,6
243,2661,6
243,7045,6
243,2655,6
243,2393,6
243,2656,6
243,5096,6
243,223,7
243,9330,5
243,6746,8
243,8408,7
243,2759,8
243,3784,9
243,3785,0
243,15,9
243,12049,4
243,18507,6
243,120,7
243,5114,9
243,603,6
243,2890,6
243,18229,7
243,506,6
243,10793,7
243,12419,6
243,13411,6
243,20689,5
243,9289,7
243,15809,8
243,2026,7
243,9958,6
243,15225,7
243,5060,7
243,7337,6
243,8479,7
243,10497,5
243,8630,4
243,10408,8
243,136,7
243,9938,6
243,249,7
243,9041,7
243,10357,7
243,15617,7
243,14467,6
243,5680,6
243,9617,5
243,7791,6
243,1567,6
243,16668,6
243,18295,5
243,8525,7
243,10080,7
243,10805,4
243,16706,8
243,15117,5
243,1808,5
243,10568,7
243,16035,6
243,1604,8
243,8532,7
243,9023,7
243,17731,7
243,18679,10
243,1579,6
243,11771,7
243,15487,6
243,16916,6
243,4898,7
243,6707,7
243,17819,0
243,18153,8
243,10893,6
243,15359,7
243,19703,8
243,1887,7
243,14513,5
243,9756,8
243,10519,4
243,738,7
243,585,7
243,10620,8
243,16762,7
243,17074,9
243,3655,6
243,20,8
243,442,6
243,936,6
243,2144,6
243,4081,8
243,15689,8
243,30,8
243,32,8
243,10165,7
243,8857,7
243,11597,7
243,10161,7
243,4155,8
243,8740,8
243,12859,9
243,459,7
243,460,7
243,461,7
243,462,7
243,463,7
243,464,7
243,465,7
243,3848,7
243,2490,7
243,2386,6
243,12355,7
243,7769,5
243,10445,0
243,10588,8
243,1120,7
243,10572,6
243,13599,7
243,45,9
243,2605,6
243,2476,7
243,3759,6
243,9926,7
243,11123,7
243,8063,7
243,199,7
243,18119,7
243,355,8
243,2787,7
243,6773,8
243,1815,7
243,6572,6
243,1066,6
243,3956,6
243,3221,6
243,7375,6
243,154,8
243,7724,8
243,10083,7
243,16498,9
243,2923,6
243,9253,8
243,1642,6
243,16524,8
243,14289,6
243,849,8
243,5118,7
243,11757,7
243,20021,6
243,10278,7
243,6213,0
243,4654,7
243,8937,7
243,5955,6
243,687,4
243,14227,7
243,523,7
243,4224,8
243,12883,7
243,479,8
243,10162,8
243,10321,6
243,12711,7
243,1744,6
243,16742,5
243,10521,7
243,793,7
243,14813,7
243,28,7
243,9331,5
243,1195,6
243,11319,6
243,1840,7
244,6682,7
244,7739,6
244,5762,9
244,29809,8
244,41457,10
244,48569,10
244,49235,6
244,11759,10
244,13939,10
244,13859,7
244,2852,7
244,3680,8
244,101,8
244,25241,8
244,22199,10
244,26449,7
244,4744,9
244,5772,9
244,6987,9
244,8577,8
244,9849,10
244,11745,7
244,16059,6
244,4010,6
244,30128,10
244,8676,10
244,9117,10
244,11235,10
244,15951,7
244,12669,9
244,9925,10
244,22147,10
244,30206,10
244,30056,8
244,6286,7
244,9435,9
244,2867,8
244,27619,7
244,30739,7
244,24531,10
244,2411,9
244,30614,10
244,5194,10
244,4600,8
244,6547,10
244,10067,8
244,9062,8
244,4358,8
244,9989,10
244,15039,10
244,11433,8
244,11111,9
244,20365,7
244,11701,8
244,24833,9
244,28405,8
244,19759,8
244,28391,10
244,1202,8
244,4999,8
244,5081,10
244,6948,7
244,24641,8
244,6402,8
244,30795,10
244,31883,10
244,67,6
244,10396,9
244,12447,5
244,10421,8
244,368,10
244,972,7
244,2873,10
244,5347,7
244,1401,7
244,13223,7
244,30782,10
244,33712,10
244,31283,10
244,20589,9
244,13535,8
244,7266,7
244,7059,6
244,11285,4
244,18767,6
244,10694,9
244,2413,7
244,10719,8
244,14967,8
244,14027,8
244,10897,8
244,9907,10
244,25667,9
244,14345,7
244,5464,8
244,12293,10
244,10012,10
244,12187,10
244,15927,10
244,10578,10
244,12505,10
244,44511,8
244,30485,8
244,34753,7
244,35315,8
244,4975,6
244,21925,10
244,32895,8
244,753,7
244,15845,7
244,16157,10
244,20479,10
244,6558,8
244,16914,8
244,14741,10
244,15879,8
244,16934,10
244,15687,8
244,18671,8
244,21797,8
244,23237,8
244,27601,8
244,34257,10
244,35883,10
244,36942,10
244,37422,10
244,38211,10
244,35805,10
244,34489,10
244,38767,10
244,40753,10
244,35346,10
244,36500,10
244,37424,10
244,39654,10
244,3537,10
244,1,1
244,5,1
244,31636,10
244,36049,10
244,12549,10
244,14893,10
244,15325,7
244,30127,9
244,31683,9
244,12995,7
244,15583,10
244,19163,10
244,22961,10
244,17641,10
244,1535,1
244,21001,8
244,31118,8
244,25877,8
244,9379,10
244,10638,10
244,8086,9
244,9690,7
244,16512,7
244,7268,7
244,552,7
244,1313,7
244,2398,7
244,874,8
244,2983,6
244,2432,8
244,7456,7
244,3944,7
244,37982,10
244,20377,9
244,223,7
244,813,7
244,9330,7
244,31886,9
244,28121,10
244,32887,10
244,37347,10
244,40453,10
244,40064,7
244,40454,10
244,52357,7
244,47164,10
244,37348,10
244,32801,10
244,6746,10
244,8408,10
244,27833,10
244,32915,10
244,23199,10
244,30191,10
244,27831,10
244,31552,10
244,6691,6
244,226,10
244,376,10
244,32872,8
244,5315,9
244,10779,10
244,21167,10
244,33047,10
244,37651,10
244,14829,10
244,27525,10
244,31056,10
244,20509,10
244,25011,10
244,26057,10
244,31706,10
244,33456,10
244,19109,10
244,18851,10
244,356,10
244,25537,10
244,33049,10
244,33050,10
244,6922,8
244,7559,7
244,22297,10
244,28701,10
244,31389,8
244,27821,10
244,10087,7
244,11741,7
244,13183,5
244,13263,7
244,7053,9
244,16638,9
244,21829,10
244,24453,8
244,317,7
244,2952,7
244,408,7
244,6151,7
244,227,1
244,9970,8
244,8536,9
244,9347,9
244,9367,8
244,10172,8
244,18001,8
244,21373,8
244,29573,8
244,8110,9
244,71,10
244,73,10
244,6291,10
244,1015,10
244,72,10
244,121,1
244,430,1
244,22189,10
244,30988,10
244,25719,10
244,4725,10
244,24765,9
244,30243,9
244,8293,8
244,5214,8
244,30544,10
244,31737,10
244,34280,8
244,28907,10
244,31637,10
244,29261,9
244,34213,10
244,34481,10
244,32607,10
244,24855,8
244,9718,9
244,14811,8
244,21635,8
244,27631,8
244,10470,8
244,14993,7
244,21431,10
244,24695,10
244,17895,10
244,2494,8
244,8425,8
244,10504,6
244,31629,10
244,36587,10
244,40873,10
244,35814,10
244,297,8
244,4361,8
244,17729,10
244,29101,10
244,29093,10
244,31324,8
244,29095,10
244,31368,10
244,35868,10
244,42392,10
244,10793,7
244,411,5
244,5501,5
244,30812,7
244,3299,10
244,13161,10
244,15729,10
244,11785,10
244,26023,10
244,15699,10
244,23619,10
244,18713,10
244,2955,7
244,21855,10
244,9289,8
244,14175,8
244,587,10
244,35006,10
244,14991,10
244,15809,8
244,27829,10
244,5651,8
244,9322,10
244,27989,6
244,31988,6
244,31665,6
244,31096,6
244,8630,8
244,10604,8
244,11617,10
244,24703,8
244,31326,10
244,32215,10
244,15451,10
244,30300,10
244,12729,10
244,13357,10
244,8074,10
244,9515,10
244,934,10
244,41006,10
244,1889,10
244,6064,8
244,16700,10
244,10491,10
244,3652,10
244,48488,10
244,2899,10
244,13219,10
244,13217,8
244,2958,7
244,3917,9
244,6041,6
244,29807,9
244,4399,7
244,10079,10
244,11161,10
244,10408,8
244,5210,7
244,2896,6
244,431,5
244,25689,10
244,30237,10
244,15377,10
244,19255,10
244,8277,10
244,9362,10
244,30741,9
244,12189,10
244,13469,10
244,8654,7
244,7088,10
244,8465,10
244,1694,4
244,3406,4
244,40842,10
244,24273,7
244,257,7
244,1956,10
244,2905,10
244,26183,10
244,4196,10
244,5333,10
244,11255,10
244,7580,10
244,8507,10
244,5427,6
244,14047,6
244,1783,6
244,17831,7
244,249,8
244,452,8
244,450,8
244,451,8
244,449,8
244,6811,8
244,4886,7
244,9041,7
244,18247,7
244,20045,7
244,21653,7
244,10794,7
244,33012,10
244,7730,10
244,7897,7
244,9744,7
244,6392,8
244,25429,7
244,28713,8
244,9750,7
244,10934,7
244,33322,10
244,14995,10
244,10457,8
244,18653,6
244,4698,9
244,12413,9
244,13331,9
244,15735,6
244,27603,8
244,5680,10
244,9617,10
244,7791,10
244,9734,10
244,9203,7
244,6862,10
244,7017,7
244,3939,8
244,7262,6
244,10568,8
244,6465,7
244,9467,6
244,28313,5
244,7411,9
244,3503,8
244,4760,8
244,6791,8
244,7875,8
244,7712,7
244,9309,8
244,12961,7
244,6986,7
244,2593,10
244,3782,10
244,3783,10
244,4280,10
244,4282,10
244,5204,10
244,5205,10
244,7265,6
244,9311,3
244,3102,10
244,1691,9
244,6205,9
244,10076,9
244,7782,6
244,38000,10
244,40456,10
244,49926,10
244,47778,10
244,3229,8
244,31780,10
244,14661,9
244,11747,10
244,9260,10
244,31757,10
244,31758,10
244,20801,8
244,8876,10
244,32953,10
244,4262,9
244,15093,9
244,5305,9
244,15843,9
244,18655,9
244,146,8
244,30831,10
244,32937,10
244,32380,10
244,8841,9
244,10790,9
244,15437,9
244,10209,9
244,17541,9
244,14543,7
244,11185,8
244,37139,7
244,32268,10
244,23101,7
244,30242,8
244,25283,8
244,31156,8
244,13221,10
244,32063,10
244,22543,9
244,24911,10
244,17813,6
244,15005,8
244,18153,6
244,21241,6
244,20909,6
244,23385,6
244,10456,7
244,12487,7
244,14539,9
244,15051,10
244,19111,10
244,20745,10
244,30896,10
244,25897,10
244,32526,10
244,34973,10
244,24997,10
244,32730,10
244,29083,10
244,1887,8
244,4472,8
244,7708,8
244,24455,9
244,27857,8
244,24851,8
244,3916,9
244,9756,7
244,20785,7
244,30770,5
244,10213,7
244,31885,7
244,6590,6
244,12375,10
244,31537,10
244,29575,10
244,40496,10
244,14833,8
244,17743,6
244,32405,5
244,14049,8
244,10397,9
244,13757,8
244,31845,10
244,10110,7
244,7590,7
244,8599,7
244,11761,7
244,14527,7
244,10419,8
244,19103,8
244,16189,8
244,2396,8
244,8460,7
244,10620,7
244,12503,7
244,16762,7
244,20033,8
244,30384,8
244,31560,8
244,28179,8
244,24713,8
244,34243,8
244,5959,9
244,8424,7
244,9581,7
244,3342,10
244,12637,10
244,15315,7
244,17074,10
244,624,7
244,3478,8
244,20877,10
244,11021,8
244,16335,6
244,2926,10
244,16067,10
244,29808,8
244,11033,10
244,11321,10
244,597,9
244,15689,10
244,22655,8
244,9008,6
244,30817,6
244,31953,10
244,34277,10
244,34914,10
244,30514,10
244,11597,10
244,17549,10
244,36990,10
244,39808,10
244,23623,10
244,32547,10
244,21667,10
244,17867,9
244,7592,7
244,9731,5
244,10049,7
244,11083,5
244,32962,9
244,11933,10
244,15719,7
244,8291,9
244,13379,7
244,6324,9
244,34392,10
244,34733,10
244,195,10
244,443,10
244,6893,8
244,9308,9
244,28309,9
244,20849,8
244,10380,8
244,11879,8
244,21097,8
244,30891,8
244,14199,10
244,15881,10
244,7264,6
244,5049,6
244,3452,8
244,31143,7
244,7769,7
244,7079,7
244,25923,8
244,11067,8
244,5424,8
244,8039,7
244,8769,8
244,10020,8
244,13659,8
244,18857,8
244,19845,8
244,10108,8
244,14749,10
244,19221,7
244,24705,10
244,5109,7
244,23247,7
244,3940,8
244,32013,10
244,33949,10
244,11749,8
244,19369,10
244,29803,7
244,35073,6
244,37675,5
244,36497,10
244,31138,10
244,33372,10
244,37087,10
244,37781,10
244,31181,10
244,35247,10
244,24271,10
244,22347,6
244,10739,1
244,8795,1
244,14127,8
244,11179,8
244,17875,8
244,31676,7
244,14407,10
244,21473,10
244,24543,10
244,31149,10
244,10588,9
244,25259,8
244,25257,8
244,13587,9
244,14267,9
244,24075,10
244,26359,9
244,31645,10
244,16397,8
244,527,7
244,1564,7
244,528,7
244,1117,7
244,1118,7
244,1119,7
244,1120,7
244,1709,7
244,32423,8
244,6201,9
244,8918,10
244,7468,7
244,8231,7
244,21073,8
244,23871,8
244,15649,8
244,18781,8
244,15781,8
244,10924,10
244,12065,10
244,14663,10
244,30679,10
244,6633,10
244,7740,10
244,11859,10
244,13855,10
244,4719,10
244,6704,10
244,8456,10
244,23309,8
244,30296,9
244,10458,8
244,30543,8
244,33569,8
244,33142,8
244,31240,10
244,36286,10
244,3918,9
244,10590,9
244,18525,8
244,7969,8
244,13599,10
244,22865,9
244,2993,7
244,4214,7
244,9310,8
244,21561,9
244,23277,10
244,30727,10
244,35338,10
244,36885,10
244,29317,10
244,5212,7
244,5455,8
244,18151,8
244,23475,8
244,5743,8
244,2275,7
244,13937,9
244,13759,10
244,205,1
244,11499,8
244,13055,8
244,16694,8
244,14515,8
244,11807,10
244,2476,7
244,30806,9
244,28157,10
244,16472,8
244,6500,10
244,10073,9
244,10920,8
244,8668,8
244,9202,8
244,33836,10
244,4492,8
244,37450,10
244,38329,10
244,5909,8
244,10464,8
244,15963,8
244,8675,8
244,34504,8
244,40814,8
244,10119,8
244,20847,8
244,26123,8
244,11763,9
244,21009,8
244,4063,10
244,5279,10
244,5277,10
244,9355,10
244,199,8
244,5355,9
244,5507,10
244,9793,10
244,7016,10
244,15119,10
244,27967,10
244,17345,9
244,3970,8
244,18119,9
244,23273,9
244,28069,8
244,9211,8
244,7724,9
244,10083,8
244,3919,9
244,29786,9
244,19101,7
244,6112,9
244,15095,9
244,7774,9
244,8635,9
244,8057,9
244,10297,9
244,15015,9
244,1338,6
244,2276,7
244,169,7
244,27413,6
244,23233,10
244,30363,10
244,32409,10
244,30365,10
244,30464,10
244,29027,10
244,13125,10
244,11523,7
244,28171,10
244,31327,10
244,32282,10
244,34480,10
244,35788,10
244,36962,10
244,36949,10
244,32518,9
244,31914,9
244,31867,9
244,11065,6
244,9930,10
244,1965,10
244,3174,8
244,20555,10
244,48736,10
244,5958,10
244,12783,10
244,8407,10
244,7858,10
244,9790,10
244,11349,5
244,38271,10
244,9253,10
244,30484,10
244,37492,10
244,11577,10
244,32188,10
244,10863,10
244,27957,8
244,6194,8
244,18277,10
244,33286,10
244,37449,10
244,30321,10
244,4502,8
244,3559,8
244,849,7
244,10106,8
244,12143,9
244,22069,9
244,11757,10
244,36475,10
244,21881,10
244,27891,5
244,28063,7
244,31765,10
244,36439,10
244,36474,10
244,39239,8
244,39597,10
244,40540,10
244,41341,8
244,40489,8
244,20021,10
244,42916,10
244,16099,7
244,21879,7
244,173,5
244,3479,7
244,31652,6
244,8837,7
244,20757,7
244,13333,8
244,27419,7
244,12445,10
244,14189,10
244,35790,10
244,17949,10
244,10278,10
244,23587,10
244,21409,10
244,30344,10
244,37215,10
244,32174,10
244,30218,10
244,40693,8
244,37124,10
244,4033,7
244,29801,10
244,35081,10
244,17437,10
244,14835,10
244,11889,10
244,38480,5
244,6213,10
244,16049,10
244,22759,10
244,19697,10
244,38481,10
244,9063,10
244,9047,10
244,8023,10
244,4654,10
244,27509,10
244,8937,10
244,36432,10
244,11743,10
244,5955,10
244,10249,10
244,39094,10
244,20035,10
244,175,6
244,523,10
244,7178,9
244,4224,10
244,11553,8
244,6127,6
244,26443,10
244,30250,10
244,6694,8
244,27,6
244,25157,10
244,28285,10
244,15097,10
244,15537,9
244,28025,10
244,4763,9
244,4607,8
244,15841,9
244,13785,8
244,4896,6
244,7568,6
244,15539,8
244,10162,8
244,11113,8
244,21103,7
244,7583,7
244,30385,10
244,31736,10
244,16363,10
244,18231,10
244,30702,7
244,14283,9
244,49661,10
244,19151,10
244,3636,8
244,18245,10
244,28227,7
244,10827,8
244,14951,10
244,6956,10
244,25879,10
244,31715,10
244,10521,10
244,10532,7
244,21597,9
244,14813,10
244,39547,10
244,18753,10
244,23847,10
244,33161,10
244,27363,9
244,6892,9
244,8861,10
244,550,7
244,2006,7
244,481,7
244,10695,8
244,10495,10
244,23225,10
244,30902,10
244,30279,10
244,12665,7
244,12403,10
244,14075,2
244,36999,10
244,1248,7
244,1249,7
245,20583,9
245,32935,9
245,31933,9
245,37991,9
246,5762,4
246,33993,7
246,1292,6
246,13709,6
246,4970,7
246,40801,7
246,43467,8
246,6987,5
246,47,8
246,16059,6
246,43013,8
246,4010,4
246,2867,7
246,41261,9
246,33746,5
246,44193,8
246,1051,6
246,8652,7
246,33564,4
246,1205,4
246,10697,3
246,6635,4
246,35028,8
246,32667,8
246,28805,7
246,34443,8
246,39555,4
246,24641,8
246,36604,6
246,32379,6
246,34055,6
246,10218,7
246,12113,8
246,12115,7
246,48654,7
246,36308,8
246,40060,8
246,31043,4
246,1639,1
246,819,6
246,357,8
246,2131,8
246,14345,8
246,3389,6
246,1689,8
246,5464,6
246,40256,7
246,31740,7
246,37623,8
246,41236,8
246,112,3
246,16914,7
